"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T01248","A0081",9666.5,"In-Store",2024-08-29 14:57:00,"Others","Mobile",1,"Debit",1
"T01249","A0127",1180.31,"Online",2024-07-13 04:54:25,"Others","Mobile",0,"Credit",0
"T01250","A0274",7802.9,"In-Store",2024-06-09 18:44:35,"Electronics","Mobile",0,"Debit",1
"T01251","A0199",6367.16,"Online",2024-09-04 05:53:46,"Electronics","Web",1,"Debit",0
"T01252",NA,981,"Online",2024-09-26 03:56:27,NA,"Web",2,"Debit",1
"T01253","A0474",9443.54,"Online",2024-03-31 07:42:10,"Groceries","Mobile",0,"Credit",1
"T01254","A0490",7675.97,"Online",2024-05-03 23:11:17,"Entertainment","POS",0,"Debit",1
"T01255","A0135",2671.08,"In-Store",2024-06-21 22:40:02,"Groceries","Mobile",0,"Credit",1
"T01256","A0041",8142.23,"Online",2024-07-26 16:23:14,"Entertainment","Web",1,"Credit",1
"T01257","A0317",3047.8,"Online",2024-10-13 01:55:18,"Groceries","Mobile",3,"Debit",0
"T01258","A0309",8337.89,"In-Store",2024-03-21 07:24:11,NA,"Mobile",0,"Credit",1
"T01259","A0104",5084.4,"Online",2024-03-18 19:48:04,"Entertainment","Web",0,"Credit",0
"T01260","A0129",1547.06,"In-Store",2024-07-02 10:53:38,NA,"Web",1,"Debit",1
"T01261","A0477",5905.16,"Online",2024-12-01 21:36:31,NA,"Web",0,"Debit",1
"T01262","A0359",9334.28,"Online",2024-01-14 18:45:42,NA,"Mobile",0,"Debit",1
"T01263",NA,8932.08,"Online",2024-08-22 14:07:02,NA,"Web",0,"Credit",1
"T01264","A0255",4817.21,"Online",2024-10-30 22:10:03,"Groceries","Mobile",2,"Debit",1
"T01265","A0471",6660.43,"Online",2024-10-28 04:20:15,"Clothing","POS",2,"Credit",0
"T01266",NA,9536.31,"Online",2024-04-15 12:33:33,"Entertainment","Mobile",1,"Credit",1
"T01267",NA,2914.12,"In-Store",2024-11-09 02:00:39,"Electronics","Mobile",0,"Debit",1
"T01268","A0209",2318.23,"In-Store",2024-07-28 07:56:36,"Clothing","Web",0,"Credit",1
"T01269","A0499",2487.13,"Online",2024-07-27 23:01:45,"Groceries","Web",0,"Credit",1
"T01270","A0412",2810.99,"Online",2024-09-04 04:11:45,NA,"Mobile",0,"Credit",1
"T01271","A0219",5214.31,"Online",2024-01-01 18:05:06,"Entertainment","Mobile",0,"Debit",1
"T01272","A0471",4272.88,"In-Store",2024-04-07 04:37:53,"Others","Web",1,"Debit",1
"T01273","A0354",632.56,"Online",2024-09-07 23:56:56,"Clothing","Mobile",2,"Credit",1
"T01274","A0358",4607.82,"Online",2024-02-04 07:53:20,"Groceries","Web",1,"Debit",0
"T01275","A0386",8233.59,"Online",2024-07-24 16:05:30,NA,"Mobile",0,"Debit",1
"T01276","A0482",5080.53,"Online",2024-11-22 09:36:30,"Electronics","Web",4,"Debit",1
"T01277","A0442",4563.42,"In-Store",2024-02-05 07:48:26,"Clothing","Mobile",0,"Debit",1
"T01278","A0104",3788.1,"Online",2024-12-13 10:13:46,"Others","POS",0,"Credit",1
"T01279","A0168",4851.96,"In-Store",2024-05-01 03:59:26,"Entertainment","Mobile",0,"Debit",1
"T01280",NA,4333.12,"Online",2024-10-28 01:33:31,"Groceries","Mobile",0,"Debit",1
"T01281","A0176",5083.97,"In-Store",2024-09-27 10:57:42,"Clothing","POS",0,"Debit",0
"T01282","A0465",868.66,"Online",2024-05-26 03:03:35,"Electronics","POS",1,"Debit",1
"T01283","A0184",8001.22,"In-Store",2024-10-01 23:40:40,"Clothing","Mobile",0,"Credit",1
"T01284","A0150",7107.42,"Online",2024-09-05 02:01:44,NA,"Mobile",0,"Debit",1
"T01285","A0320",6072.55,"In-Store",2024-04-22 09:14:10,NA,"Mobile",0,"Debit",1
"T01286","A0438",891.21,"In-Store",2024-01-30 21:10:57,"Electronics","Mobile",1,"Debit",0
"T01287","A0089",4302.21,"Online",2024-03-30 06:23:31,"Entertainment","Mobile",1,"Credit",1
"T01288","A0496",2158.03,"In-Store",2024-07-30 12:44:00,"Electronics","Mobile",0,"Credit",1
"T01289","A0190",8724.26,"Online",2024-04-02 03:29:26,"Others","Web",1,"Credit",1
"T01290",NA,5011.09,"Online",2024-03-16 12:32:53,NA,"Web",0,"Debit",1
"T01291","A0356",7329.97,"Online",2024-04-02 12:18:18,"Groceries","POS",0,"Credit",1
"T01292",NA,153.85,"Online",2024-06-29 06:46:40,"Electronics","Web",0,"Debit",0
"T01293","A0278",1564.05,"Online",2024-01-08 07:21:11,"Electronics","Mobile",0,"Credit",0
"T01294","A0135",1514.17,"In-Store",2024-05-25 00:43:00,"Groceries","Mobile",0,"Debit",1
"T01295","A0310",7244.98,"Online",2024-04-13 00:20:33,NA,"Mobile",0,"Credit",1
"T01296","A0359",9682.25,"Online",2024-10-10 20:43:33,"Groceries","Web",2,"Debit",1
"T01297","A0072",627.19,"In-Store",2024-02-14 01:03:10,"Electronics","Web",0,"Debit",1
"T01298","A0394",7396.49,"Online",2024-06-10 12:34:14,"Entertainment","Web",4,"Debit",1
"T01299",NA,5371.77,"Online",2024-09-13 23:02:31,"Electronics","Web",3,"Credit",1
"T01300",NA,2984.26,"Online",2024-08-22 04:58:27,"Clothing","Web",0,"Credit",0
"T01301","A0146",9778.39,"Online",2024-09-17 18:15:05,"Entertainment","Web",0,"Debit",1
"T01302","A0265",8426.14,"Online",2024-07-16 04:59:47,NA,"POS",0,"Debit",1
"T01303",NA,6659.14,"In-Store",2024-09-21 14:07:53,NA,"Web",1,"Credit",1
"T01304","A0453",1297.08,"Online",2024-04-12 19:32:43,"Groceries","Mobile",0,"Debit",1
"T01305",NA,5611.12,"Online",2024-01-24 13:48:49,"Others","Web",0,"Credit",1
"T01306","A0455",3620.09,"Online",2024-05-03 23:17:57,NA,"Mobile",0,"Credit",1
"T01307","A0147",2211.56,"In-Store",2024-04-16 15:17:09,"Groceries","Web",0,"Credit",0
"T01308",NA,2644.22,"Online",2024-11-23 02:00:49,"Groceries","Mobile",1,"Credit",1
"T01309","A0460",5856.77,"In-Store",2024-02-20 10:58:19,"Groceries","Mobile",0,"Credit",1
"T01310","A0470",1881.89,"Online",2024-05-15 09:34:32,"Entertainment","Web",0,"Credit",0
"T01311",NA,9204.35,"In-Store",2024-08-28 23:52:40,"Entertainment","Web",0,"Debit",1
"T01312","A0256",5932.88,"In-Store",2024-01-15 13:10:52,NA,"Mobile",0,"Credit",0
"T01313","A0339",3243,"In-Store",2024-08-08 23:16:48,"Groceries","Mobile",0,"Credit",1
"T01314",NA,3225.6,"In-Store",2024-02-01 19:41:09,"Entertainment","POS",1,"Credit",0
"T01315","A0284",928.45,"In-Store",2024-06-02 06:03:30,NA,"Mobile",0,"Credit",0
"T01316","A0289",5015.21,"Online",2024-10-14 23:22:40,NA,"Web",0,"Debit",1
"T01317","A0093",2255.19,"Online",2024-04-28 02:18:01,"Groceries","Mobile",0,"Credit",1
"T01318","A0190",6081.95,"Online",2024-02-10 12:37:33,"Groceries","Web",1,"Credit",1
"T01319","A0369",5808.72,"Online",2024-11-28 20:56:15,"Electronics","Web",0,"Debit",1
"T01320","A0187",4296.7,"Online",2024-06-13 17:59:57,"Groceries","Mobile",0,"Debit",1
"T01321","A0317",5347.28,"Online",2024-11-04 05:54:54,"Entertainment","POS",0,"Debit",1
"T01322","A0153",5310.55,"Online",2024-03-29 17:35:22,"Electronics","Mobile",0,"Debit",0
"T01323","A0417",2675.3,"Online",2024-09-25 04:08:25,NA,"Web",0,"Debit",1
"T01324","A0201",8460.48,"Online",2024-08-07 14:41:06,NA,"Mobile",0,"Debit",1
"T01325","A0206",385.38,"Online",2024-03-27 09:21:43,"Others","Web",1,"Credit",1
"T01326","A0470",9344.04,"In-Store",2024-12-07 07:16:38,"Electronics","Web",0,"Debit",1
"T01327","A0327",2327.09,"In-Store",2024-10-24 16:40:56,NA,"Web",0,"Debit",1
"T01328",NA,3517.34,"In-Store",2024-08-19 08:37:13,"Clothing","Web",0,"Debit",1
"T01329","A0009",1931.26,"In-Store",2024-10-07 06:16:10,NA,"Web",0,"Debit",0
"T01330","A0484",1011.31,"Online",2024-04-26 22:44:10,"Clothing","Web",0,"Credit",1
"T01331","A0290",9316.21,"In-Store",2024-08-10 02:29:01,"Groceries","Mobile",1,"Credit",1
"T01332","A0070",183.51,"Online",2024-04-02 09:51:08,NA,"Web",0,"Debit",0
"T01333","A0493",1832.7,"In-Store",2024-06-15 05:38:33,"Groceries","Mobile",1,"Credit",0
"T01334","A0440",1219.34,"In-Store",2024-01-04 18:31:01,"Entertainment","Web",1,"Debit",0
"T01335","A0084",550.5,"Online",2024-11-05 00:39:16,"Groceries","Web",0,"Credit",1
"T01336",NA,2426.89,"Online",2024-03-29 09:37:39,"Clothing","Mobile",1,"Credit",0
"T01337","A0291",5889.89,"Online",2024-12-19 08:12:39,"Electronics","POS",0,"Debit",1
"T01338","A0284",1560.86,"In-Store",2024-12-01 13:52:22,"Others","Mobile",0,"Debit",0
"T01339","A0382",5798.35,"Online",2024-12-05 04:29:30,NA,"Mobile",0,"Debit",1
"T01340","A0059",659.89,"Online",2024-05-27 18:00:18,"Clothing","POS",0,"Credit",0
"T01341",NA,5205.06,"In-Store",2024-01-14 13:13:58,"Groceries","POS",0,"Debit",1
"T01342","A0428",5836.41,"Online",2024-07-17 12:57:09,"Groceries","Web",0,"Credit",1
"T01343","A0212",2469.38,"In-Store",2024-12-01 20:26:21,"Electronics","Web",0,"Credit",1
"T01344","A0077",7936.46,"Online",2024-05-27 19:45:45,NA,"Mobile",3,"Debit",1
"T01345","A0150",5327.07,"Online",2024-05-03 21:02:59,"Clothing","Mobile",1,"Debit",1
"T01346","A0018",3718.13,"In-Store",2024-05-17 14:19:10,"Groceries","Web",0,"Credit",1
"T01347","A0363",5707.41,"In-Store",2024-12-06 01:28:17,"Entertainment","POS",0,"Debit",1
"T01348","A0064",1382.13,"In-Store",2024-08-09 21:51:17,"Electronics","Web",0,"Debit",0
"T01349","A0259",9579.06,"In-Store",2024-08-25 14:46:57,"Clothing","Mobile",2,"Credit",1
"T01350","A0330",3530.76,"Online",2024-06-18 17:12:07,"Others","Mobile",0,"Credit",1
"T01351","A0321",5442.62,"Online",2024-11-19 05:33:03,"Groceries","Web",0,"Debit",0
"T01352","A0098",2038.6,"Online",2024-08-10 16:19:31,"Groceries","Web",0,"Credit",1
"T01353","A0252",1987.96,"Online",2024-08-12 12:57:09,"Clothing","Web",0,"Debit",1
"T01354","A0161",9899.55,"In-Store",2024-04-18 16:00:32,"Entertainment","Mobile",1,"Debit",1
"T01355","A0226",4775.74,"In-Store",2024-03-25 13:09:29,"Groceries","Mobile",4,"Debit",0
"T01356","A0049",3132.44,"In-Store",2024-02-06 20:29:48,"Entertainment","Web",0,"Credit",0
"T01357","A0407",7463.8,"Online",2024-01-13 21:29:10,"Others","Web",2,"Credit",1
"T01358","A0029",1321.61,"In-Store",2024-05-08 10:50:15,"Groceries","Mobile",0,"Debit",0
"T01359","A0247",3172.41,"Online",2024-11-27 12:25:36,NA,"Mobile",0,"Credit",0
"T01360","A0191",2601.3,"In-Store",2024-12-24 15:46:18,"Groceries","Web",0,"Debit",1
"T01361","A0136",461.96,"In-Store",2024-02-16 18:25:34,"Groceries","Web",1,"Credit",0
"T01362","A0254",5600.87,"Online",2024-01-12 15:12:21,"Clothing","Mobile",0,"Debit",0
"T01363","A0295",3234.96,"Online",2024-06-21 22:57:51,"Electronics","Web",2,"Credit",1
"T01364","A0182",5612.26,"Online",2024-10-31 00:20:37,"Electronics","Mobile",0,"Credit",1
"T01365","A0207",9651.11,"In-Store",2024-03-18 08:51:29,"Entertainment","Mobile",1,"Debit",1
"T01366","A0337",7458.78,"Online",2024-09-23 21:04:08,"Entertainment","Web",0,"Debit",1
"T01367","A0307",7732.7,"In-Store",2024-04-12 13:55:29,NA,"Mobile",0,"Credit",0
"T01368","A0335",984.19,"Online",2024-07-11 15:49:40,NA,"Mobile",2,"Debit",0
"T01369","A0223",3455.97,"Online",2024-07-18 19:36:23,"Groceries","Mobile",0,"Credit",0
"T01370","A0089",8435.81,"Online",2024-06-28 18:13:36,NA,"Web",0,"Debit",1
"T01371","A0007",6269.94,"Online",2024-08-28 22:17:40,"Clothing","Web",0,"Debit",1
"T01372","A0022",9831.88,"In-Store",2024-02-05 02:09:50,NA,"Mobile",0,"Credit",1
"T01373","A0273",2343,"In-Store",2024-01-17 08:38:34,"Electronics","Web",1,"Credit",0
"T01374","A0479",8755.14,"Online",2024-02-18 12:00:58,NA,"Mobile",3,"Debit",1
"T01375","A0424",2330.44,"In-Store",2024-01-04 23:03:44,"Groceries","Mobile",0,"Debit",1
"T01376","A0317",6924.04,"In-Store",2024-06-20 05:53:15,"Others","Mobile",0,"Debit",0
"T01377","A0212",2343.75,"Online",2024-09-25 00:26:00,NA,"Mobile",0,"Credit",1
"T01378","A0010",8064.31,"Online",2024-03-03 19:18:43,NA,"Web",0,"Credit",1
"T01379","A0008",6502.68,"Online",2024-10-02 04:38:24,NA,"POS",0,"Debit",0
"T01380","A0216",7610.98,"Online",2024-06-03 08:02:20,"Electronics","Web",2,"Debit",1
"T01381","A0169",6971.57,"Online",2024-04-18 21:53:43,NA,"Mobile",0,"Debit",1
"T01382","A0045",6261.76,"Online",2024-01-02 18:11:12,"Others","Web",1,"Credit",1
"T01383","A0357",1936.66,"Online",2024-07-17 07:03:40,"Entertainment","Mobile",0,"Credit",1
"T01384","A0030",6070.54,"In-Store",2024-08-16 11:00:49,NA,"Web",0,"Credit",1
"T01385","A0026",5115.92,"Online",2024-04-19 11:42:19,"Entertainment","Mobile",0,"Credit",1
"T01386","A0262",4393.56,"Online",2024-03-07 18:23:28,"Groceries","Mobile",0,"Debit",1
"T01387",NA,367.46,"Online",2024-10-11 12:53:38,"Entertainment","Mobile",1,"Credit",0
"T01388","A0276",2690.02,"Online",2024-04-13 22:07:14,NA,"Web",0,"Debit",1
"T01389","A0245",9000.11,"Online",2024-05-16 15:24:16,NA,"Web",0,"Debit",1
"T01390","A0310",4798.7,"Online",2024-05-12 22:27:59,"Clothing","POS",2,"Debit",1
"T01391","A0484",8370.25,"In-Store",2024-01-01 07:55:47,"Electronics","Mobile",0,"Debit",1
"T01392","A0082",6322.84,"Online",2024-09-06 06:18:32,"Clothing","Web",1,"Credit",1
"T01393",NA,2245.32,"Online",2024-02-13 12:03:10,"Others","Mobile",0,"Credit",0
"T01394","A0438",5201.9,"In-Store",2024-07-03 15:34:31,"Groceries","Web",3,"Debit",1
"T01395","A0191",9262.4,"Online",2024-03-31 12:10:25,"Clothing","Web",2,"Debit",1
"T01396","A0259",2766.82,"Online",2024-03-02 05:21:07,NA,"Mobile",2,"Credit",0
"T01397","A0062",6772.87,"Online",2024-09-07 00:47:57,"Others","Mobile",2,"Debit",1
"T01398","A0486",1231.62,"In-Store",2024-01-02 05:01:46,"Groceries","Web",0,"Debit",1
"T01399","A0369",3794.51,"Online",2024-11-30 02:02:11,NA,"Mobile",1,"Debit",1
"T01400","A0204",5154.32,"Online",2024-01-24 18:22:05,"Entertainment","Web",0,"Credit",0
"T01401","A0444",5196.25,"Online",2024-11-26 20:14:18,"Groceries","Mobile",0,"Debit",1
"T01402","A0120",1623.92,"Online",2024-04-28 20:59:08,"Electronics","POS",2,"Credit",0
"T01403","A0385",9902.54,"In-Store",2024-01-14 08:06:13,"Clothing","Web",0,"Debit",0
"T01404","A0251",6345.21,"Online",2024-12-16 19:36:28,"Electronics","Mobile",0,"Credit",1
"T01405",NA,4711.27,"Online",2024-09-27 14:13:15,"Electronics","Mobile",0,"Debit",0
"T01406","A0421",4330.41,"In-Store",2024-08-10 21:02:41,NA,"Mobile",0,"Credit",1
"T01407","A0139",2570.64,"In-Store",2024-12-17 01:35:02,"Others","Mobile",0,"Credit",0
"T01408","A0033",3543.96,"Online",2024-09-16 09:21:10,NA,"Mobile",1,"Debit",0
"T01409","A0358",3166.48,"Online",2024-10-18 10:37:43,NA,"POS",0,"Debit",0
"T01410","A0237",8924.31,"In-Store",2024-09-26 15:13:38,NA,"POS",0,"Debit",1
"T01411","A0312",6423.17,"In-Store",2024-03-12 17:47:15,NA,"Mobile",0,"Credit",1
"T01412",NA,8473.91,"Online",2024-02-16 00:48:18,NA,"Mobile",2,"Debit",1
"T01413","A0288",250.82,"Online",2024-11-26 06:49:39,NA,"Mobile",40,"Debit",0
"T01414","A0422",9347.91,"In-Store",2024-08-11 04:45:15,"Entertainment","Mobile",0,"Credit",1
"T01415","A0407",8126.18,"In-Store",2024-11-04 04:48:03,"Groceries","POS",1,"Debit",1
"T01416","A0035",4555.24,"Online",2024-04-06 08:08:16,"Groceries","Mobile",1,"Credit",1
"T01417","A0238",7718.34,"Online",2024-12-20 18:30:58,NA,"Web",0,"Credit",1
"T01418","A0031",772,"In-Store",2024-03-24 12:51:26,"Groceries","Web",0,"Credit",0
"T01419","A0344",8792.65,"Online",2024-12-16 19:06:14,NA,"Mobile",0,"Credit",1
"T01420","A0092",5936.42,"Online",2024-01-14 05:40:26,"Others","Mobile",0,"Debit",1
"T01421","A0183",4559.59,"In-Store",2024-07-23 16:58:14,"Entertainment","Web",0,"Debit",0
"T01422","A0410",9436.42,"Online",2024-11-20 21:14:25,"Others","Web",0,"Credit",1
"T01423",NA,8906.87,"Online",2024-03-01 13:30:03,"Entertainment","Mobile",0,"Credit",1
"T01424","A0151",9059.18,"Online",2024-08-28 22:08:39,"Groceries","POS",0,"Debit",1
"T01425","A0284",4940.34,"In-Store",2024-11-20 00:12:54,"Clothing","Web",0,"Debit",1
"T01426",NA,1610.98,"Online",2024-09-23 07:56:06,"Groceries","Web",1,"Debit",1
"T01427","A0449",237.41,"Online",2024-09-26 15:12:23,NA,"Mobile",1,"Debit",0
"T01428","A0158",3534.93,"Online",2024-12-05 19:17:04,"Groceries","Web",0,"Credit",1
"T01429","A0414",1280.42,"In-Store",2024-07-15 21:33:13,"Electronics","Mobile",0,"Debit",0
"T01430","A0224",6116.21,"Online",2024-06-20 08:16:28,NA,"POS",0,"Credit",1
"T01431","A0400",411.77,"Online",2024-04-25 21:55:48,"Entertainment","Web",0,"Debit",0
"T01432","A0214",5877.81,"In-Store",2024-05-25 02:50:24,"Electronics","Web",0,"Debit",1
"T01433","A0162",7312.38,"In-Store",2024-08-20 23:27:06,"Groceries","Mobile",0,"Credit",1
"T01434","A0212",7960.07,"In-Store",2024-10-19 22:10:40,"Entertainment","Mobile",0,"Debit",1
"T01435","A0111",8036.24,"Online",2024-04-11 08:17:29,"Entertainment","Mobile",0,"Debit",0
"T01436","A0237",9269.84,"Online",2024-11-03 16:18:03,"Groceries","Mobile",1,"Credit",1
"T01437","A0398",2954.41,"In-Store",2024-09-19 15:10:57,"Groceries","Mobile",2,"Debit",1
"T01438","A0430",40.83,"Online",2024-02-01 02:31:26,"Groceries","Web",0,"Debit",1
"T01439","A0317",9871.67,"Online",2024-02-11 16:26:33,NA,"Web",0,"Credit",1
"T01440","A0315",3957.24,"Online",2024-12-08 05:26:56,"Others","Web",0,"Debit",1
"T01441","A0175",2881.09,"Online",2024-04-03 01:32:07,"Clothing","Mobile",0,"Debit",1
"T01442","A0408",5314.66,"Online",2024-12-24 15:05:53,"Groceries","Mobile",0,"Credit",1
"T01443","A0289",1106.85,"Online",2024-03-14 08:26:27,"Entertainment","Web",2,"Debit",1
"T01444","A0462",8835.82,"Online",2024-11-14 17:05:33,NA,"Mobile",0,"Credit",1
"T01445","A0008",438.51,"In-Store",2024-07-27 21:01:23,NA,"Mobile",0,"Debit",0
"T01446","A0126",7458.29,"In-Store",2024-10-06 12:19:09,"Electronics","Mobile",0,"Debit",1
"T01447","A0440",5567.5,"Online",2024-04-15 15:38:05,"Clothing","Web",0,"Debit",1
"T01448",NA,319.72,"Online",2024-03-29 17:29:57,NA,"POS",0,"Credit",1
"T01449","A0018",4887.66,"In-Store",2024-10-27 17:02:29,NA,"Web",0,"Debit",0
"T01450","A0195",8279.77,"Online",2024-12-18 09:41:43,NA,"Web",0,"Credit",1
"T01451","A0187",288.03,"Online",2024-05-10 12:55:18,"Others","POS",1,"Debit",0
"T01452","A0057",5729.94,"Online",2024-12-21 21:37:50,"Clothing","Web",1,"Debit",0
"T01453",NA,3579.04,"Online",2024-07-11 19:52:09,"Groceries","Mobile",1,"Debit",1
"T01454","A0286",1350.93,"Online",2024-01-15 05:25:09,"Groceries","Mobile",0,"Debit",1
"T01455",NA,2770.9,"In-Store",2024-01-08 13:13:57,"Entertainment","Mobile",3,"Credit",0
"T01456",NA,9141.2,"In-Store",2024-08-23 08:39:59,"Electronics","Mobile",0,"Debit",1
"T01457","A0279",2653.34,"Online",2024-11-05 10:34:29,"Electronics","Mobile",1,"Debit",0
"T01458",NA,8938.18,"Online",2024-01-04 15:43:40,"Groceries","Mobile",0,"Credit",1
"T01459",NA,6386.81,"Online",2024-11-20 19:53:29,"Entertainment","Web",0,"Debit",1
"T01460","A0130",1569.82,"Online",2024-03-19 04:15:55,"Clothing","Web",0,"Debit",1
"T01461","A0268",168.98,"In-Store",2024-12-27 16:24:19,"Clothing","Mobile",0,"Credit",0
"T01462","A0081",8662.92,"In-Store",2024-04-23 11:38:08,"Entertainment","Web",2,"Debit",1
"T01463","A0151",7504.85,"Online",2024-03-01 17:23:19,"Groceries","Mobile",0,"Credit",1
"T01464","A0278",6879.73,"Online",2024-05-23 11:47:10,NA,"Web",1,"Debit",1
"T01465",NA,1808.65,"In-Store",2024-02-27 03:15:50,NA,"Mobile",0,"Credit",1
"T01466",NA,5153.08,"Online",2024-02-18 23:06:36,"Others","Mobile",0,"Credit",1
"T01467","A0440",4041.95,"Online",2024-11-18 11:10:38,"Electronics","Web",0,"Credit",1
"T01468","A0035",3387.63,"Online",2024-10-25 00:54:13,"Entertainment","Mobile",0,"Debit",1
"T01469",NA,9718.96,"In-Store",2024-09-07 15:00:32,"Electronics","POS",1,"Debit",1
"T01470","A0070",1521.64,"In-Store",2024-02-05 05:32:00,"Others","Mobile",0,"Debit",1
"T01471","A0360",8536.21,"Online",2024-12-09 03:18:11,"Groceries","Web",0,"Credit",1
"T01472","A0258",9440.71,"Online",2024-01-14 15:51:33,"Electronics","Mobile",3,"Debit",1
"T01473","A0229",6693.49,"In-Store",2024-10-10 18:46:25,"Groceries","Mobile",0,"Debit",1
"T01474","A0293",3027.03,"Online",2024-12-21 05:04:57,NA,"Web",0,"Debit",1
"T01475","A0316",2927.62,"Online",2024-04-21 19:55:57,"Others","Mobile",0,"Credit",1
"T01476",NA,4074.9,"Online",2024-02-16 03:11:17,NA,"Web",5,"Credit",0
"T01477","A0097",3120.64,"In-Store",2024-08-02 10:47:32,"Entertainment","Mobile",0,"Credit",0
"T01478","A0084",8482.66,"Online",2024-09-06 22:51:59,"Entertainment","Web",0,"Debit",1
"T01479",NA,4655.11,"In-Store",2024-07-12 10:54:16,"Clothing","Web",1,"Credit",1
"T01480","A0250",5990.52,"In-Store",2024-09-09 13:59:33,NA,"Web",0,"Debit",1
"T01481","A0295",7324.28,"Online",2024-10-11 14:14:51,"Electronics","Web",1,"Debit",1
"T01482","A0365",750.54,"Online",2024-10-08 22:53:12,NA,"Web",0,"Debit",1
"T01483","A0442",7017.78,"In-Store",2024-10-10 12:27:48,"Others","Web",0,"Credit",0
"T01484","A0057",7709.81,"Online",2024-03-03 04:38:24,"Groceries","Mobile",2,"Debit",1
"T01485","A0076",9958.82,"Online",2024-01-30 06:33:17,NA,"Web",0,"Debit",1
"T01486","A0199",7257.31,"Online",2024-02-27 11:56:11,"Clothing","Web",5,"Debit",0
"T01487","A0361",3904.01,"In-Store",2024-04-14 16:15:51,"Others","Mobile",2,"Credit",0
"T01488","A0499",1540.82,"Online",2024-09-15 09:42:13,NA,"Mobile",1,"Debit",0
"T01489","A0082",8433.62,"Online",2024-01-10 17:07:58,"Electronics","POS",0,"Debit",1
"T01490","A0281",8977.04,"In-Store",2024-07-08 21:44:31,NA,"Mobile",1,"Debit",1
"T01491","A0068",5081.15,"Online",2024-10-24 01:15:57,"Clothing","Mobile",0,"Debit",1
"T01492","A0133",8656.79,"In-Store",2024-11-09 23:20:22,"Groceries","Web",0,"Credit",1
"T01493","A0096",128.94,"Online",2024-01-27 10:36:38,"Clothing","Mobile",4,"Debit",0
"T01494","A0244",9713.85,"Online",2024-04-10 11:39:50,"Clothing","Mobile",1,"Credit",1
"T01495","A0413",442.77,"Online",2024-07-18 01:45:56,"Clothing","Web",1,"Credit",1
"T01496","A0229",5489.85,"Online",2024-07-29 09:38:48,"Electronics","POS",0,"Credit",0
"T01497","A0303",3156.98,"Online",2024-01-14 19:34:05,"Clothing","Web",0,"Credit",0
"T01498","A0143",7043.01,"Online",2024-03-11 17:18:44,"Clothing","Web",0,"Debit",1
"T01499","A0064",9823.17,"Online",2024-10-17 20:13:10,"Groceries","Mobile",0,"Credit",1
"T01500","A0420",603.38,"In-Store",2024-02-14 10:54:58,"Groceries","Web",1,"Debit",0
"T01501","A0224",5030.39,"Online",2024-07-28 06:21:58,"Groceries","Web",0,"Credit",0
"T01502","A0076",8939.86,"Online",2024-01-22 15:26:14,"Entertainment","Mobile",0,"Credit",1
"T01503","A0156",7092.57,"Online",2024-10-16 23:11:56,"Entertainment","Web",3,"Debit",1
"T01504","A0125",4459.54,"In-Store",2024-03-13 07:49:38,"Groceries","Mobile",0,"Credit",1
"T01505","A0409",4744.4,"In-Store",2024-06-26 15:48:14,NA,"Web",1,"Debit",1
"T01506","A0266",3077.14,"Online",2024-04-09 03:52:04,"Electronics","Web",0,"Credit",1
"T01507","A0381",9572.46,"Online",2024-07-18 10:49:52,"Entertainment","Mobile",2,"Credit",0
"T01508",NA,9431.08,"Online",2024-08-28 10:04:05,"Entertainment","Web",0,"Credit",1
"T01509","A0167",7061.39,"Online",2024-01-27 17:30:52,NA,"Web",3,"Credit",1
"T01510","A0417",3595.73,"Online",2024-12-25 22:12:00,"Groceries","Web",0,"Credit",1
"T01511","A0427",4822.62,"In-Store",2024-02-20 01:29:01,NA,"Mobile",0,"Credit",1
"T01512","A0352",9756.05,"In-Store",2024-01-01 04:40:48,"Electronics","Web",2,"Credit",1
"T01513","A0472",3434.5,"Online",2024-05-27 04:21:11,"Entertainment","Web",0,"Debit",0
"T01514","A0050",2658.4,"Online",2024-04-04 18:18:18,NA,"Web",1,"Debit",0
"T01515","A0193",8788.35,"In-Store",2024-10-09 10:40:34,"Electronics","Web",2,"Debit",1
"T01516","A0402",5665.95,"Online",2024-03-05 08:55:18,"Clothing","POS",0,"Debit",1
"T01517","A0060",4204.4,"Online",2024-11-27 02:17:47,"Clothing","POS",0,"Credit",1
"T01518","A0291",7709.45,"Online",2024-06-14 20:03:30,"Clothing","Mobile",1,"Credit",1
"T01519",NA,2519.43,"In-Store",2024-11-22 23:35:01,"Entertainment","Web",1,"Debit",1
"T01520","A0159",870.79,"Online",2024-06-16 19:13:11,"Entertainment","Mobile",0,"Debit",0
"T01521","A0460",7831.06,"In-Store",2024-01-28 13:21:49,NA,"Mobile",3,"Debit",1
"T01522","A0140",3953.55,"Online",2024-03-29 10:40:05,"Groceries","Web",1,"Debit",1
"T01523","A0480",8252.96,"In-Store",2024-01-23 12:46:56,"Entertainment","Mobile",1,"Debit",1
"T01524","A0425",7933.37,"In-Store",2024-11-12 19:30:55,"Clothing","Web",1,"Debit",1
"T01525","A0402",7934.59,"Online",2024-11-16 23:22:53,NA,"POS",0,"Debit",1
"T01526","A0139",7946.21,"In-Store",2024-09-20 08:58:36,"Others","POS",0,"Debit",0
