"ERVisits","Day","Year","TimeOfDay","DayOfWeek","Temperature","Humidity","Weather","Holiday","Event","Traffic"
90,315,2023,13,"Sun",23,0.563348284532916,"Sunny",0,0,0.434876871316154
58,316,2023,2,"Mon",16.6,0.126002932934709,"Sunny",0,0,0.935879963645508
43,317,2023,23,"Tue",23.5,0.564420076553257,"Sunny",0,0,0.0261136524160096
75,318,2023,9,"Wed",14.5,0.0824639065350942,"Sunny",0,0,0.0253205669852344
76,319,2023,6,"Thu",19.7,0.300656728240317,"Sunny",0,0,0.0484454894867872
75,320,2023,2,"Fri",11.9,0.0647641552945484,"Sunny",0,0,25.0136234153839
84,321,2023,17,"Sat",19.8,0.322277368316841,"Cloudy",0,0,1.74167582954444
95,322,2023,18,"Sun",24.4,0.644706354936272,"Sunny",1,0,3.36572160263511
80,323,2023,2,"Mon",13.8,0.0405754208995336,"Sunny",1,0,0.105474305103361
65,324,2023,17,"Tue",16.4,0.143499044703817,"Sunny",0,0,0.23188940475738
68,325,2023,16,"Wed",24.9,0.668886796890707,"Sunny",0,0,0.39777440879264
59,326,2023,19,"Thu",24,0.588951023840282,"Sunny",0,0,18.6421186586115
66,327,2023,5,"Fri",22.7,0.547806533711982,"Cloudy",0,0,0.537727563098533
96,328,2023,10,"Sat",22.5,0.486314709634609,"Sunny",0,0,1.93620789920799
93,329,2023,15,"Sun",19.1,0.26005796533534,"Sunny",0,0,0.113723693380317
72,330,2023,9,"Mon",26.2,0.75806145102465,"Sunny",0,0,1.67898107335059
52,331,2023,23,"Tue",20.6,0.39680026029125,"Sunny",0,0,1.5678484353277
67,332,2023,6,"Wed",20.9,0.392379125520517,"Cloudy",0,0,0.0577473025527356
77,333,2023,9,"Thu",24.2,0.626421963712743,"Sunny",0,0,0.0573664259899258
80,334,2023,15,"Fri",23.3,0.578278691262957,"Sunny",0,0,1.32684452581659
81,335,2023,20,"Sat",24.1,0.609733796787148,"Sunny",0,0,2.19000714561746
95,336,2023,6,"Sun",24.4,0.644359433377315,"Sunny",0,0,5.91464943589856
70,337,2023,16,"Mon",26.3,0.742167566816023,"Cloudy",0,1,0.0345595954257254
80,338,2023,5,"Tue",21.8,0.438439867346618,"Rain",0,0,4.58170791495952
74,339,2023,13,"Wed",17.7,0.221247307835466,"Cloudy",0,1,1.29959748093265
71,340,2023,2,"Thu",26.5,0.774765684709451,"Sunny",0,0,0.0812420616934682
72,341,2023,5,"Fri",19.4,0.268609724476302,"Sunny",0,1,1.95886760144369
89,342,2023,10,"Sat",29.6,0.853173976697136,"Sunny",0,0,0.468410186427299
98,343,2023,0,"Sun",13.2,0.0420151340982507,"Cloudy",1,0,335.483713058645
54,344,2023,23,"Mon",20.9,0.403736290846416,"Sunny",0,0,15.7326116859508
78,345,2023,8,"Tue",26.4,0.749668592203804,"Sunny",0,0,0.00202166050368246
85,346,2023,4,"Wed",20.1,0.318261700934884,"Cloudy",1,0,10.733888237449
69,347,2023,3,"Thu",15.6,0.110462651586651,"Sunny",0,0,0.734722473093109
94,348,2023,6,"Fri",15.2,0.0804333295187696,"Sunny",1,0,0.252212760885647
80,349,2023,1,"Sat",25.2,0.694621269443289,"Sunny",0,0,1.47752053799177
84,350,2023,11,"Sun",22.9,0.555962035411599,"Rain",0,0,5.2220146585581
78,351,2023,14,"Mon",20.5,0.343984890070501,"Sunny",0,0,6.15076022865743
64,352,2023,20,"Tue",26,0.744556301647147,"Sunny",0,0,0.234473019375496
60,353,2023,17,"Wed",18.3,0.219314684878384,"Sunny",0,0,0.491620290881976
63,354,2023,21,"Thu",17.4,0.205498481604896,"Sunny",0,0,1.24631843378416
79,355,2023,5,"Fri",24.3,0.649901762532121,"Sunny",0,0,5.56764536745124
102,356,2023,11,"Sat",22.9,0.558061085422619,"Sunny",0,0,1.01178260994428
65,357,2023,23,"Sun",20.5,0.338365464045424,"Sunny",0,0,2.54608514954471
54,358,2023,22,"Mon",21.3,0.413460786804327,"Cloudy",0,0,0.0287192594609513
62,359,2023,17,"Tue",28.9,0.841472506297956,"Sunny",0,0,0.00192196142559453
67,360,2023,2,"Wed",21.1,0.416073809647901,"Sunny",0,1,1.98142079027033
58,361,2023,0,"Thu",23.5,0.587011284812366,"Sunny",0,0,1.88810525417444
65,362,2023,18,"Fri",13.6,0.0341582557503836,"Sunny",0,0,54.7539089360551
77,363,2023,3,"Sat",16.4,0.141076794932628,"Sunny",0,0,0.0369543793787311
67,364,2023,0,"Sun",27.2,0.790683856571431,"Sunny",0,0,0.0876047350754459
61,365,2023,17,"Mon",29.3,0.865703127646232,"Sunny",0,0,0.243977248817752
62,366,2024,6,"Tue",21.2,0.420439227914042,"Sunny",0,0,1.30779679431265
65,367,2024,7,"Wed",17.2,0.184692563352953,"Cloudy",0,0,0.258345991546386
77,368,2024,10,"Thu",22.9,0.523131530059132,"Sunny",0,1,1.95833163510676
59,369,2024,7,"Fri",22.6,0.515222237918252,"Cloudy",0,0,2.13818568862215
80,370,2024,11,"Sat",22.8,0.519331560559756,"Sunny",0,0,1.95861958599083
63,371,2024,23,"Sun",21.4,0.430209887309402,"Sunny",0,0,15.7787657403578
78,372,2024,14,"Mon",30.6,0.902132988535857,"Sunny",0,0,0.00302753104867754
42,373,2024,21,"Tue",22.8,0.50937368030073,"Sunny",0,0,0.661065210023536
72,374,2024,9,"Wed",21.9,0.490215938047806,"Cloudy",0,0,0.607979618624395
56,375,2024,1,"Thu",23.9,0.583224020412364,"Sunny",0,0,0.49447403867584
53,376,2024,18,"Fri",32.7,0.937554179540076,"Cloudy",0,1,0.373026048605567
59,377,2024,23,"Sat",29.2,0.870913662716861,"Sunny",0,0,0.259210649394772
59,378,2024,22,"Sun",20.8,0.401506547077132,"Sunny",0,1,4.03966770749699
58,379,2024,19,"Mon",32.2,0.926481116717579,"Cloudy",0,1,4.47038477242622
88,380,2024,6,"Tue",21.1,0.396385293339813,"Sunny",1,0,3.15391107071997
71,381,2024,15,"Wed",29.3,0.847292516365526,"Sunny",0,1,0.713491440162315
52,382,2024,21,"Thu",24.1,0.625702265456019,"Sunny",0,0,12.4169406384808
75,383,2024,3,"Fri",20.1,0.309362340912842,"Sunny",1,0,0.244552824657217
81,384,2024,5,"Sat",25,0.696369176129587,"Sunny",0,0,2.90108741970286
85,385,2024,8,"Sun",28.8,0.849344088094156,"Rain",0,0,0.620805497898524
46,386,2024,19,"Mon",20.2,0.365308050070826,"Sunny",0,0,0.151933091168162
63,387,2024,3,"Tue",20.2,0.334170247281372,"Rain",0,0,0.404559956590158
62,388,2024,17,"Wed",29.3,0.886763639535168,"Sunny",0,0,0.69418467298914
62,389,2024,6,"Thu",15.4,0.0973469530322513,"Sunny",0,0,8.39985898564874
42,390,2024,21,"Fri",28.8,0.846132834410607,"Sunny",0,0,10.3797554538651
78,391,2024,7,"Sat",16.3,0.127051533708151,"Sunny",0,0,0.461946335472745
NA,392,2024,8,"Sun",22.5,0.501978376052432,"Sunny",0,0,0.000119283577425217
69,393,2024,7,"Mon",19.6,0.309903817015592,"Sunny",0,0,0.201921164845215
51,394,2024,0,"Tue",17.5,0.212246533831652,"Cloudy",0,0,0.310618130344122
59,395,2024,5,"Wed",29.5,0.860578258415582,"Cloudy",0,0,2.76206728716006
62,396,2024,17,"Thu",22.7,0.545798508142606,"Rain",0,0,23.0001158157436
56,397,2024,4,"Fri",27.7,0.827530531890575,"Sunny",0,0,0.106892008857565
67,398,2024,21,"Sat",18.5,0.230963533995609,"Rain",0,0,18.0356864661336
82,399,2024,14,"Sun",24.3,0.633983038712344,"Rain",0,0,0.231600715338341
51,400,2024,19,"Mon",23.8,0.61599125064817,"Sunny",0,0,3.05333111091007
54,401,2024,1,"Tue",26.4,0.740611264250171,"Sunny",0,0,0.00197686063135417
64,402,2024,3,"Wed",16.4,0.117031471491823,"Sunny",0,0,9.80948616115629
48,403,2024,19,"Thu",17.5,0.174425600479893,"Cloudy",0,0,0.301452395750286
49,404,2024,0,"Fri",18.7,0.246261907570568,"Sunny",0,0,2.69853034454289
72,405,2024,15,"Sat",24.8,0.671558679601637,"Cloudy",0,0,1.5600375738977
84,406,2024,5,"Sun",14.6,0.0722928698240039,"Sunny",0,0,1.0015132509015
59,407,2024,12,"Mon",22.3,0.509806098786744,"Sunny",0,0,0.520112856076656
62,408,2024,2,"Tue",21,0.420457740277594,"Sunny",0,0,0.366674009297181
56,409,2024,9,"Wed",19.7,0.318726915904442,"Sunny",0,0,1.61410718247147
64,410,2024,9,"Thu",21.6,0.426239687608083,"Sunny",0,0,0.179933167417642
55,411,2024,3,"Fri",24.2,0.602414718128817,"Sunny",0,0,1.03423052046488
80,412,2024,10,"Sat",9.4,0.00662819806900998,"Cloudy",0,0,0.283978386878457
66,413,2024,22,"Sun",22.5,0.516173019456767,"Sunny",0,0,0.0255317054461527
53,414,2024,0,"Mon",20.3,0.323485711227803,"Sunny",0,0,2.52739833198676
71,415,2024,21,"Tue",24.2,0.629900618058706,"Sunny",1,0,1.63849261824265
43,416,2024,21,"Wed",24.6,0.676591346752766,"Rain",0,0,1.1717560521333
60,417,2024,2,"Thu",25.4,0.718062479314203,"Cloudy",0,0,0.00768764058797996
44,418,2024,0,"Fri",16,0.115469413624968,"Rain",0,1,1.77916384894691
82,419,2024,7,"Sat",22.6,0.494206344878958,"Sunny",0,0,0.0043528669449179
76,420,2024,10,"Sun",23.3,0.561401331203078,"Sunny",0,0,0.927924104335278
66,421,2024,5,"Mon",4.6,0.0265806834119028,"Sunny",0,0,2.18376575880669
72,422,2024,6,"Tue",23.8,0.577107162251144,"Sunny",0,0,0.370600748980658
63,423,2024,12,"Wed",24.6,0.633884380608733,"Sunny",0,0,2.51897262325089
72,424,2024,20,"Thu",14.2,0.0519778602919541,"Cloudy",1,0,0.0845262114835218
54,425,2024,7,"Fri",33.1,0.900312785210873,"Rain",0,0,0.12932658745419
62,426,2024,20,"Sat",22.9,0.538898865194156,"Sunny",0,0,6.97719466692944
83,427,2024,15,"Sun",14,0.0580865841855499,"Sunny",0,1,4.954149864267
59,428,2024,15,"Mon",20.1,0.330509926922307,"Cloudy",0,1,0.25820376451445
64,429,2024,13,"Tue",19.1,0.257079366170706,"Cloudy",0,0,4.03202483756819
69,430,2024,14,"Wed",23.1,0.540299190998569,"Sunny",0,1,0.857974374062008
NA,431,2024,16,"Thu",28.2,0.806288211183393,"Rain",0,0,230.646388271601
63,432,2024,4,"Fri",21.4,0.432775025782112,"Sunny",0,0,4.38025507840778
83,433,2024,12,"Sat",25.6,0.734944211392383,"Sunny",0,0,4.43279686210694
76,434,2024,14,"Sun",20.1,0.318595435757809,"Sunny",0,0,0.0118364779913899
88,435,2024,9,"Mon",28,0.82312824551402,"Cloudy",1,0,1.08084066528586
58,436,2024,17,"Tue",18.1,0.235546832117029,"Sunny",0,0,0.0255895910011249
60,437,2024,7,"Wed",26.1,0.755489443995103,"Sunny",0,0,0.0133967184487614
NA,438,2024,2,"Thu",26.4,0.739833787061204,"Cloudy",0,0,0.00879721507075791
56,439,2024,0,"Fri",20.4,0.348434762902277,"Sunny",0,0,3.11288701613688
75,440,2024,18,"Sat",28.2,0.837912929950518,"Rain",0,0,3.2797506843277
82,441,2024,13,"Sun",26.2,0.743973348839017,"Sunny",0,0,112.730656999245
51,442,2024,20,"Mon",21.5,0.419841448440446,"Sunny",0,0,0.202137522479452
51,443,2024,21,"Tue",22.2,0.510899934739589,"Sunny",0,0,0.0530964328814284
64,444,2024,9,"Wed",29.7,0.868858556000178,"Sunny",0,0,1.62358377424424
62,445,2024,17,"Thu",15.8,0.136117981421021,"Cloudy",0,0,0.382735669809552
58,446,2024,8,"Fri",19.7,0.31773217706115,"Sunny",0,0,0.115215362070649
86,447,2024,2,"Sat",31.8,0.899472748068168,"Sunny",0,0,0.00682751823851187
72,448,2024,20,"Sun",21.8,0.452058766634739,"Sunny",0,0,2.19567880499444
85,449,2024,12,"Mon",24.6,0.675809201495658,"Sunny",1,0,0.456740109353704
66,450,2024,11,"Tue",26.1,0.718900886138946,"Cloudy",0,0,0.321141855440178
65,451,2024,16,"Wed",20.1,0.342749449944742,"Sunny",0,0,0.110033126930947
75,452,2024,12,"Thu",24.8,0.674402546960388,"Cloudy",0,0,9.49749397377465
57,453,2024,14,"Fri",16.8,0.146357566427969,"Sunny",0,0,5.03016040473434
66,454,2024,20,"Sat",27,0.804296457209522,"Sunny",0,0,4.65824108452958
100,455,2024,3,"Sun",27,0.805227771181045,"Sunny",1,0,0.0383400722026745
43,456,2024,23,"Mon",16.1,0.122163496004921,"Cloudy",0,0,0.650420910559145
49,457,2024,21,"Tue",18.5,0.235530354683224,"Sunny",0,0,0.0937050949682462
58,458,2024,17,"Wed",15.5,0.110458449506399,"Cloudy",0,0,2.23856480862545
41,459,2024,20,"Thu",28.3,0.809673175341705,"Sunny",0,1,1.64161314672487
48,460,2024,0,"Fri",20.2,0.319206457182236,"Rain",0,0,0.331188978853055
74,461,2024,19,"Sat",25.4,0.699938341483748,"Sunny",0,0,0.0220971087854658
75,462,2024,4,"Sun",10.4,0.025977319429265,"Rain",0,0,1.50162771828355
59,463,2024,15,"Mon",24.6,0.664048981412716,"Sunny",0,0,3.70165037983957
NA,464,2024,22,"Tue",31.2,0.8886466299228,"Sunny",0,0,3.32280395887372
67,465,2024,12,"Wed",17.2,0.195121579027116,"Sunny",0,1,0.136701697452794
54,466,2024,17,"Thu",26.1,0.722993611947678,"Rain",0,0,1.13475148569544
46,467,2024,22,"Fri",25,0.679841369988639,"Cloudy",0,0,3.17577640636952
83,468,2024,7,"Sat",21.3,0.448022310366624,"Sunny",0,0,0.0420102835993334
78,469,2024,2,"Sun",25.2,0.668031692100906,"Sunny",0,0,0.86631308585955
79,470,2024,7,"Mon",31.5,0.888789798742549,"Sunny",0,0,0.0678235880728223
47,471,2024,0,"Tue",22.3,0.479724508253953,"Rain",0,0,0.515948035191361
51,472,2024,21,"Wed",18.4,0.260747617362641,"Sunny",0,0,4.43934081713717
65,473,2024,6,"Thu",22.8,0.551544994694366,"Sunny",0,1,2.96047611080976
58,474,2024,19,"Fri",19,0.284333537433373,"Sunny",0,0,0.0253005470400127
70,475,2024,11,"Sat",16.9,0.17344665872134,"Cloudy",0,0,0.129019560610581
81,476,2024,6,"Sun",26.4,0.749453427934483,"Cloudy",0,1,0.042846157437198
61,477,2024,15,"Mon",16.7,0.156623119186125,"Sunny",0,0,4.41256805680662
58,478,2024,5,"Tue",19.9,0.314229775843982,"Sunny",0,0,0.410332107819718
53,479,2024,22,"Wed",27.1,0.761763048586882,"Sunny",0,0,0.00638236667324875
73,480,2024,17,"Thu",16.9,0.1771930723704,"Cloudy",0,0,0.42028493169579
57,481,2024,13,"Fri",19.4,0.26492544341909,"Sunny",0,0,0.471354639686484
68,482,2024,21,"Sat",14.1,0.0545043073109453,"Sunny",0,0,0.000116549331490664
103,483,2024,10,"Sun",24.1,0.60119495203642,"Sunny",1,0,0.491650070541833
63,484,2024,12,"Mon",16.3,0.125750355604838,"Sunny",0,0,0.125453645713351
49,485,2024,21,"Tue",16.6,0.137335310667906,"Rain",0,0,0.00475542150932191
62,486,2024,14,"Wed",20.4,0.348899097602068,"Sunny",0,0,0.147711319762863
67,487,2024,4,"Thu",16.3,0.152296183335863,"Sunny",0,0,0.492096151377104
61,488,2024,23,"Fri",23.2,0.536475197233241,"Sunny",1,0,4.80005462268963
65,489,2024,1,"Sat",24.3,0.655849980304069,"Sunny",0,0,2.06072729564254
92,490,2024,13,"Sun",19.4,0.299293055830823,"Sunny",0,1,0.529163811509893
62,491,2024,10,"Mon",16.2,0.135569869243789,"Cloudy",0,0,1.65564480217918
69,492,2024,11,"Tue",20.6,0.385004293265568,"Cloudy",0,0,0.113921562964353
70,493,2024,12,"Wed",16.4,0.156666953782583,"Sunny",0,0,8.78570640540969
68,494,2024,13,"Thu",20.9,0.406124737345078,"Sunny",0,0,0.000131409367832089
64,495,2024,4,"Fri",20.2,0.325296823684994,"Sunny",0,0,4.91510104078714
97,496,2024,6,"Sat",25.3,0.673178133634366,"Sunny",0,0,7.82873056835691
80,497,2024,20,"Sun",30.7,0.895247418252553,"Sunny",0,0,0.297214955107583
75,498,2024,11,"Mon",24.2,0.6280268111714,"Cloudy",0,0,0.693714109018388
53,499,2024,8,"Tue",20.8,0.38394510682583,"Cloudy",0,0,0.30819482246724
62,500,2024,14,"Wed",23.8,0.607816718985799,"Sunny",0,0,1.27242432440023
50,501,2024,20,"Thu",23.5,0.588469075714716,"Sunny",0,0,8.45213238331836
66,502,2024,4,"Fri",19.4,0.303331214739775,"Sunny",0,0,0.0164511620991579
68,503,2024,20,"Sat",18.5,0.229661202216457,"Sunny",0,1,11.2086268623118
76,504,2024,13,"Sun",25.3,0.695014324340019,"Sunny",0,0,5.63697132175347
45,505,2024,22,"Mon",27.4,0.797594181202665,"Rain",0,0,0.039022206549317
56,506,2024,3,"Tue",16.4,0.143777191757722,"Cloudy",0,0,4.9389091281605
53,507,2024,1,"Wed",16.3,0.113868283057388,"Rain",0,0,1.15578145968959
48,508,2024,20,"Thu",19.1,0.253966715170441,"Sunny",0,1,0.82967707612348
74,509,2024,16,"Fri",31.9,0.922450519868855,"Sunny",0,0,0.0025875358786384
72,510,2024,19,"Sat",24.9,0.68820404583164,"Sunny",0,0,0.0842236026942258
74,511,2024,21,"Sun",23.9,0.59432517176325,"Cloudy",0,0,2.20323518369139
55,512,2024,18,"Mon",25.5,0.713404858393295,"Cloudy",0,0,0.421601266754758
57,513,2024,12,"Tue",21.8,0.452420875783149,"Cloudy",0,0,0.0724145084581142
65,514,2024,12,"Wed",17.5,0.193272934026621,"Sunny",0,0,15.4215015294769
68,515,2024,13,"Thu",15.1,0.098826291065931,"Rain",0,0,0.544972901626014
56,516,2024,21,"Fri",22.3,0.50564801955838,"Sunny",0,0,0.868083420531627
68,517,2024,23,"Sat",25.8,0.729758891556061,"Cloudy",0,0,0.0190238028804033
80,518,2024,5,"Sun",29.5,0.863501918034992,"Sunny",0,0,0.845350976701508
68,519,2024,10,"Mon",29.1,0.863000274896781,"Sunny",0,0,0.0748895731416976
53,520,2024,0,"Tue",25.7,0.742182732411207,"Cloudy",0,0,2.66392257613312
46,521,2024,23,"Wed",20.6,0.348788343892713,"Sunny",0,0,32.753131287745
58,522,2024,20,"Thu",20,0.301659767715649,"Sunny",0,0,4.40647636892888
52,523,2024,2,"Fri",21.2,0.401397697021324,"Cloudy",0,0,0.91150282851713
76,524,2024,13,"Sat",29.9,0.90608437195382,"Sunny",0,0,0.0354489730352368
85,525,2024,14,"Sun",20.7,0.41046852445922,"Sunny",0,0,0.754453856430696
73,526,2024,10,"Mon",24.1,0.612595811769532,"Cloudy",0,0,0.980052186664103
55,527,2024,2,"Tue",18.9,0.251442367530951,"Sunny",0,0,0.108466838765417
61,528,2024,14,"Wed",16,0.12835737888411,"Sunny",0,0,0.272151746861249
65,529,2024,13,"Thu",23.3,0.587924544233382,"Rain",0,1,0.00780723493696327
57,530,2024,19,"Fri",16.6,0.133998967347354,"Sunny",0,0,3.11760946543113
87,531,2024,8,"Sat",27.7,0.784807955336642,"Sunny",0,0,0.707227027194423
80,532,2024,13,"Sun",17.9,0.211975354930699,"Sunny",0,0,2.82517552353959
57,533,2024,14,"Mon",29.7,0.853816797530872,"Rain",0,0,0.662563733533053
71,534,2024,5,"Tue",20.6,0.379482964960673,"Cloudy",0,0,1.49704774281747
44,535,2024,23,"Wed",26,0.747648824787514,"Sunny",0,0,1.72588039304903
67,536,2024,4,"Thu",24.6,0.680329526509095,"Sunny",0,0,8.92260556231293
68,537,2024,11,"Fri",13.4,0.0749868947681843,"Sunny",0,0,0.664854156833201
82,538,2024,17,"Sat",28.5,0.82846476000689,"Rain",0,0,1.37429157037978
88,539,2024,18,"Sun",16.8,0.182249217312847,"Rain",1,0,0.147698197899349
57,540,2024,11,"Mon",22.3,0.504185857703074,"Sunny",0,0,0.0731295690188732
72,541,2024,11,"Tue",21.2,0.392656245361152,"Sunny",0,0,0.399812873206912
51,542,2024,16,"Wed",27.2,0.780886788759253,"Sunny",0,0,0.737736518401392
59,543,2024,1,"Thu",23.9,0.600033638955266,"Cloudy",0,0,0.0877708359002591
50,544,2024,23,"Fri",22.5,0.500671626463156,"Sunny",0,0,209.870638650047
92,545,2024,19,"Sat",22.9,0.552212968878544,"Sunny",1,0,1.88078582214229
88,546,2024,14,"Sun",19.4,0.296559042195624,"Rain",0,0,0.196790544546609
76,547,2024,9,"Mon",18.3,0.223870774087311,"Sunny",0,0,1.64680613343102
66,548,2024,6,"Tue",18.5,0.263311124646507,"Cloudy",0,0,1.20109473206689
66,549,2024,10,"Wed",14.7,0.0540299930137085,"Sunny",0,0,0.736972203458825
64,550,2024,11,"Thu",17.6,0.179493011679335,"Cloudy",0,0,0.449153776138833
70,551,2024,9,"Fri",25.7,0.71735567442655,"Sunny",0,0,0.162858310301606
65,552,2024,21,"Sat",19.3,0.269978819190595,"Rain",0,0,0.167750182287573
64,553,2024,22,"Sun",21.3,0.435129639285853,"Sunny",0,0,0.0343262686482277
53,554,2024,18,"Mon",17.1,0.18458206121746,"Rain",0,0,0.0365401439133766
64,555,2024,12,"Tue",28.9,0.842536279787979,"Sunny",0,1,0.452689036110958
72,556,2024,6,"Wed",21.1,0.427626763030389,"Sunny",0,0,0.109698197222385
83,557,2024,3,"Thu",18,0.212516333556747,"Sunny",1,0,1e-11
70,558,2024,3,"Fri",20.2,0.360780932095304,"Sunny",1,0,0.0138554215902949
70,559,2024,17,"Sat",17.6,0.174767364520414,"Cloudy",0,0,0.00379946288628051
86,560,2024,14,"Sun",18.1,0.250354030546509,"Cloudy",0,0,0.0705239823608733
61,561,2024,12,"Mon",22.2,0.491060357409313,"Sunny",0,0,0.270115934355679
52,562,2024,22,"Tue",20.7,0.377584032548993,"Sunny",0,0,0.575428805321455
51,563,2024,2,"Wed",17.8,0.209531475617168,"Sunny",0,0,4.79544399619421
67,564,2024,12,"Thu",19.6,0.279484112546205,"Sunny",0,0,1.26847494804564
58,565,2024,15,"Fri",26.5,0.752453310424494,"Sunny",0,0,2.5381634655357
75,566,2024,13,"Sat",23.1,0.552642726338028,"Sunny",0,0,2.50552477944188
87,567,2024,13,"Sun",23.2,0.559376542906258,"Rain",0,0,1.57978727475903
61,568,2024,8,"Mon",21.8,0.46250773761801,"Cloudy",0,0,2.65651372003149
58,569,2024,2,"Tue",29.2,0.840471826064981,"Cloudy",0,0,0.297947275322671
79,570,2024,12,"Wed",30.1,0.909788692381125,"Sunny",0,0,8.07729190439945
72,571,2024,8,"Thu",18,0.198049370139384,"Sunny",0,0,6.4851498593974
59,572,2024,2,"Fri",19.5,0.317087761105632,"Cloudy",0,0,0.858218890218724
72,573,2024,6,"Sat",28.4,0.83239958762877,"Sunny",0,0,0.34190656950425
83,574,2024,3,"Sun",27.8,0.8299873811122,"Sunny",0,0,2.72644290014204
66,575,2024,13,"Mon",22.5,0.486738442150965,"Sunny",0,0,0.00751439026541643
62,576,2024,11,"Tue",28.2,0.81854130090983,"Cloudy",0,0,1.95050595443311
44,577,2024,23,"Wed",14.1,0.081043132683645,"Sunny",0,0,0.0470089987639203
62,578,2024,7,"Thu",22.7,0.511180190958102,"Sunny",0,0,1.88075923229082
53,579,2024,21,"Fri",19.3,0.262803528501257,"Sunny",0,0,0.682586641184477
88,580,2024,10,"Sat",31.7,0.889101855213952,"Rain",0,0,4.48696827224504
83,581,2024,7,"Sun",21.7,0.44157227566941,"Sunny",0,0,0.0667649541665208
61,582,2024,13,"Mon",17.4,0.200613230075847,"Sunny",0,0,0.0455790119643938
44,583,2024,0,"Tue",22.2,0.489447747085958,"Sunny",0,0,0.466639188578053
54,584,2024,3,"Wed",28.3,0.82283411172477,"Sunny",0,0,2.83094979358126
47,585,2024,22,"Thu",17.7,0.188578267146687,"Sunny",0,0,1.52095864861402
56,586,2024,21,"Fri",26.3,0.762616522919087,"Rain",0,0,12.2125701940278
83,587,2024,13,"Sat",27.4,0.825346956237997,"Sunny",0,1,0.151163568389349
69,588,2024,0,"Sun",28.1,0.801725174848609,"Rain",0,0,6.2948680251077
60,589,2024,21,"Mon",24.7,0.656698136279927,"Cloudy",0,0,0.00189355864892655
49,590,2024,21,"Tue",17.7,0.192698465807217,"Rain",0,0,3.05513185584974
67,591,2024,13,"Wed",29.2,0.852791764449443,"Rain",0,0,3.78075843016065
63,592,2024,6,"Thu",24.1,0.592502081048841,"Sunny",0,0,7.02668433343519
76,593,2024,13,"Fri",22.1,0.498291375667067,"Rain",0,0,0.313517759899103
70,594,2024,0,"Sat",21.8,0.482648542550463,"Cloudy",0,0,17.1456353284069
103,595,2024,2,"Sun",28.8,0.83344428065823,"Cloudy",1,0,9.61948613305406
53,596,2024,19,"Mon",28.9,0.867334110227618,"Sunny",0,0,0.218350576737702
82,597,2024,12,"Tue",21.5,0.434032300791467,"Sunny",1,0,0.0601131632088922
69,598,2024,15,"Wed",26.9,0.783146269608971,"Sunny",0,0,1.19333011182058
46,599,2024,23,"Thu",23.3,0.578112969314233,"Sunny",0,0,5.39322066925221
64,600,2024,9,"Fri",22.5,0.518342307464775,"Rain",0,0,1.09387927213924
78,601,2024,12,"Sat",20.8,0.393252430932169,"Cloudy",0,0,6.25209302480995
90,602,2024,7,"Sun",17.9,0.234477528157957,"Sunny",0,0,3.73601228543682
48,603,2024,20,"Mon",19,0.291863499775605,"Cloudy",0,0,1.20766828666913
58,604,2024,14,"Tue",11.4,0.0322497261980587,"Sunny",0,0,0.370113449408398
79,605,2024,12,"Wed",21.2,0.427485554198805,"Sunny",0,0,0.0309922844436022
63,606,2024,9,"Thu",26.1,0.758254818858623,"Rain",0,0,0.00993133368604492
81,607,2024,20,"Fri",20,0.325377607906161,"Rain",1,0,0.462088104786611
77,608,2024,9,"Sat",19.8,0.295001415084531,"Cloudy",0,0,0.839448443277566
78,609,2024,17,"Sun",21.7,0.462885960708468,"Cloudy",0,0,6.05612990883074
60,610,2024,17,"Mon",25.1,0.705830574095447,"Sunny",0,0,0.3221977012756
63,611,2024,10,"Tue",22.4,0.504550242206873,"Sunny",0,0,1.38436164597209
45,612,2024,2,"Wed",23,0.555704257957771,"Sunny",0,0,0.428679074686343
45,613,2024,22,"Thu",22.2,0.502675922455981,"Sunny",0,0,0.00605552443850263
63,614,2024,12,"Fri",27.3,0.784941838445901,"Sunny",0,0,0.00443583207307344
60,615,2024,23,"Sat",22.9,0.528806727568249,"Cloudy",0,0,0.190592057904467
83,616,2024,14,"Sun",26.1,0.719446461038243,"Sunny",0,0,6.24646236511783
67,617,2024,4,"Mon",26.6,0.769313823195965,"Sunny",0,0,0.0843164073940418
62,618,2024,3,"Tue",15.5,0.0777445591629598,"Rain",0,0,1.18327347982634
70,619,2024,1,"Wed",21.6,0.438630213177291,"Sunny",1,0,10.534904115355
65,620,2024,4,"Thu",19.5,0.280120594999881,"Sunny",0,0,0.630346850628738
71,621,2024,12,"Fri",24.4,0.620918558881306,"Sunny",0,0,0.0310226586397451
NA,622,2024,15,"Sat",21.8,0.442970760717593,"Cloudy",0,1,0.205847383236319
81,623,2024,13,"Sun",16.5,0.16236568077174,"Sunny",0,0,0.0342060890645945
54,624,2024,18,"Mon",26.5,0.758786726589347,"Cloudy",0,0,0.052500029455588
60,625,2024,19,"Tue",21.6,0.467227834075217,"Cloudy",0,1,0.0124058105775024
58,626,2024,3,"Wed",22.2,0.465460306018374,"Sunny",0,0,7.92843918803427
83,627,2024,4,"Thu",20.3,0.359052783494515,"Sunny",1,0,7.46813598758122
59,628,2024,2,"Fri",21.5,0.431179641258667,"Sunny",0,0,0.01189422447262
83,629,2024,6,"Sat",29.7,0.887059678060596,"Sunny",0,1,9.69556832503789e-05
